Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
2015,1,MEKKHALA,2015-01-13 00:00,2015-01-13 12:00,2015-01-13 18:00,2015-01-18 18:00,2015-01-19 00:00,2015-01-20 18:00
2015,2,HIGOS,2015-02-06 12:00,2015-02-07 18:00,2015-02-08 00:00,2015-02-11 12:00,2015-02-11 18:00,2015-02-12 12:00
2015,3,BAVI,2015-03-10 06:00,2015-03-11 06:00,2015-03-11 12:00,2015-03-17 12:00,2015-03-17 18:00,2015-03-21 12:00
2015,4,MAYSAK,2015-03-26 12:00,2015-03-27 18:00,2015-03-28 00:00,2015-04-05 06:00,2015-04-05 12:00,2015-04-07 00:00
2015,5,HAISHEN,2015-04-02 18:00,2015-04-04 06:00,2015-04-04 12:00,2015-04-05 12:00,2015-04-05 18:00,2015-04-06 00:00
2015,6,NOUL,2015-05-02 06:00,2015-05-03 18:00,2015-05-04 00:00,2015-05-12 06:00,2015-05-12 12:00,2015-05-16 00:00
2015,7,DOLPHIN,2015-05-06 12:00,2015-05-09 12:00,2015-05-09 18:00,2015-05-21 00:00,2015-05-21 06:00,2015-05-24 06:00
2015,8,KUJIRA,2015-06-19 18:00,2015-06-21 00:00,2015-06-21 06:00,2015-06-24 18:00,2015-06-25 00:00,2015-06-25 00:00
2015,9,CHAN-HOM,2015-06-29 06:00,2015-06-30 12:00,2015-06-30 18:00,2015-07-13 00:00,N/A,N/A
2015,10,LINFA,2015-07-01 18:00,2015-07-02 12:00,2015-07-02 18:00,2015-07-10 00:00,N/A,N/A
2015,11,NANGKA,2015-07-02 18:00,2015-07-03 18:00,2015-07-04 00:00,2015-07-17 12:00,2015-07-17 18:00,2015-07-18 06:00
2015,12,HALOLA,2015-07-12 18:00,2015-07-13 00:00,2015-07-13 06:00,2015-07-26 12:00,N/A,N/A
2015,13,SOUDELOR,2015-07-29 18:00,2015-08-01 06:00,2015-08-01 12:00,2015-08-11 12:00,2015-08-11 18:00,2015-08-12 00:00
2015,14,MOLAVE,2015-08-06 00:00,2015-08-07 06:00,2015-08-07 12:00,2015-08-14 00:00,2015-08-14 06:00,2015-08-18 00:00
2015,15,GONI,2015-08-13 18:00,2015-08-14 18:00,2015-08-15 00:00,2015-08-25 12:00,2015-08-25 18:00,2015-08-30 06:00
2015,16,ATSANI,2015-08-14 00:00,2015-08-14 18:00,2015-08-15 00:00,2015-08-25 06:00,2015-08-25 12:00,2015-08-29 06:00
2015,17,KILO,2015-09-01 18:00,2015-09-02 00:00,2015-09-02 06:00,2015-09-11 12:00,2015-09-11 18:00,2015-09-13 00:00
2015,18,ETAU,2015-09-06 00:00,2015-09-07 12:00,2015-09-07 18:00,2015-09-09 06:00,2015-09-09 12:00,2015-09-11 12:00
2015,19,VAMCO,2015-09-13 00:00,2015-09-13 18:00,2015-09-14 00:00,2015-09-15 00:00,2015-09-15 06:00,2015-09-15 06:00
2015,20,KROVANH,2015-09-13 18:00,2015-09-15 18:00,2015-09-16 00:00,2015-09-21 12:00,2015-09-21 18:00,2015-09-26 06:00
2015,21,DUJUAN,2015-09-19 18:00,2015-09-22 12:00,2015-09-22 18:00,2015-09-29 12:00,2015-09-29 18:00,2015-09-30 06:00
2015,22,MUJIGAE,2015-09-30 18:00,2015-10-01 12:00,2015-10-01 18:00,2015-10-05 00:00,N/A,N/A
2015,23,CHOI-WAN,2015-10-01 06:00,2015-10-02 06:00,2015-10-02 12:00,2015-10-07 18:00,2015-10-08 00:00,2015-10-11 18:00
2015,24,KOPPU,2015-10-12 00:00,2015-10-13 12:00,2015-10-13 18:00,2015-10-21 06:00,N/A,N/A
2015,25,CHAMPI,2015-10-13 00:00,2015-10-14 00:00,2015-10-14 06:00,2015-10-25 12:00,2015-10-25 18:00,2015-10-26 18:00
2015,26,IN-FA,2015-11-16 18:00,2015-11-17 12:00,2015-11-17 18:00,2015-11-27 00:00,2015-11-27 06:00,2015-11-27 06:00
2015,27,MELOR,2015-12-10 00:00,2015-12-11 06:00,2015-12-11 12:00,2015-12-17 00:00,N/A,N/A
2016,1,NEPARTAK,2016-07-02 12:00,2016-07-03 00:00,2016-07-03 06:00,2016-07-09 06:00,2016-07-09 12:00,2016-07-10 00:00
2016,2,LUPIT,2016-07-22 18:00,2016-07-23 18:00,2016-07-24 00:00,2016-07-24 18:00,2016-07-25 00:00,2016-07-26 06:00
2016,3,MIRINAE,2016-07-25 12:00,2016-07-26 06:00,2016-07-26 12:00,2016-07-28 06:00,2016-07-28 12:00,2016-07-28 12:00
2016,4,NIDA,2016-07-29 12:00,2016-07-30 06:00,2016-07-30 12:00,2016-08-02 12:00,2016-08-02 18:00,2016-08-03 00:00
2016,5,OMAIS,2016-08-02 12:00,2016-08-04 00:00,2016-08-04 06:00,2016-08-09 18:00,2016-08-10 00:00,2016-08-12 06:00
2016,6,CONSON,2016-08-07 12:00,2016-08-09 00:00,2016-08-09 06:00,2016-08-15 00:00,2016-08-15 06:00,2016-08-16 12:00
2016,7,CHANTHU,2016-08-12 00:00,2016-08-13 18:00,2016-08-14 00:00,2016-08-17 18:00,2016-08-18 00:00,2016-08-18 18:00
2016,8,DIANMU,2016-08-15 06:00,2016-08-17 18:00,2016-08-18 00:00,2016-08-19 12:00,2016-08-19 18:00,2016-08-19 18:00
2016,9,MINDULLE,2016-08-17 00:00,2016-08-19 06:00,2016-08-19 12:00,2016-08-23 03:00,N/A,N/A
2016,10,LIONROCK,2016-08-17 00:00,2016-08-21 12:00,2016-08-21 18:00,2016-08-30 15:00,2016-08-30 18:00,2016-08-30 18:00
2016,11,KOMPASU,2016-08-18 12:00,2016-08-20 00:00,2016-08-20 06:00,2016-08-21 18:00,2016-08-22 00:00,2016-08-22 06:00
2016,12,NAMTHEUN,2016-08-31 00:00,2016-09-01 00:00,2016-09-01 06:00,2016-09-04 18:00,2016-09-04 21:00,2016-09-05 12:00
2016,13,MALOU,2016-09-05 12:00,2016-09-06 06:00,2016-09-06 12:00,2016-09-07 00:00,2016-09-07 06:00,2016-09-07 06:00
2016,14,MERANTI,2016-09-09 12:00,2016-09-10 06:00,2016-09-10 12:00,2016-09-15 12:00,2016-09-15 18:00,2016-09-17 12:00
2016,15,RAI,2016-09-11 06:00,2016-09-12 18:00,2016-09-13 00:00,2016-09-13 06:00,2016-09-13 12:00,2016-09-13 18:00
2016,16,MALAKAS,2016-09-11 18:00,2016-09-12 18:00,2016-09-13 00:00,2016-09-20 12:00,N/A,N/A
2016,17,MEGI,2016-09-22 18:00,2016-09-23 18:00,2016-09-24 00:00,2016-09-28 12:00,2016-09-28 18:00,2016-09-29 06:00
2016,18,CHABA,2016-09-24 18:00,2016-09-29 06:00,2016-09-29 12:00,2016-10-05 12:00,2016-10-05 18:00,2016-10-07 18:00
2016,19,AERE,2016-10-04 12:00,2016-10-05 18:00,2016-10-06 00:00,2016-10-10 00:00,N/A,N/A
2016,20,SONGDA,2016-10-03 18:00,2016-10-08 12:00,2016-10-08 18:00,2016-10-13 06:00,2016-10-13 12:00,2016-10-13 18:00
2016,21,SARIKA,2016-10-13 00:00,2016-10-13 18:00,2016-10-14 00:00,2016-10-19 06:00,2016-10-19 12:00,2016-10-19 18:00
2016,22,HAIMA,2016-10-14 12:00,2016-10-15 00:00,2016-10-15 06:00,2016-10-21 18:00,2016-10-22 00:00,2016-10-26 06:00
2016,23,MEARI,2016-10-30 18:00,2016-11-03 00:00,2016-11-03 06:00,2016-11-07 06:00,2016-11-07 12:00,2016-11-09 18:00
2016,24,MA-ON,2016-11-08 18:00,2016-11-10 00:00,2016-11-10 06:00,2016-11-12 00:00,2016-11-12 06:00,2016-11-13 00:00
2016,25,TOKAGE,2016-11-24 00:00,2016-11-25 12:00,2016-11-25 18:00,2016-11-28 00:00,N/A,N/A
2016,26,NOCK-TEN,2016-12-20 12:00,2016-12-21 18:00,2016-12-22 00:00,2016-12-27 18:00,2016-12-28 00:00,2016-12-28 12:00
2017,1,MUIFA,2017-04-22 18:00,2017-04-25 18:00,2017-04-26 00:00,2017-04-27 06:00,2017-04-27 12:00,2017-04-29 06:00
2017,2,MERBOK,2017-06-10 00:00,2017-06-11 00:00,2017-06-11 06:00,2017-06-13 00:00,2017-06-13 06:00,2017-06-13 06:00
2017,3,NANMADOL,2017-07-01 06:00,2017-07-02 00:00,2017-07-02 06:00,2017-07-05 00:00,2017-07-05 06:00,2017-07-08 12:00
2017,4,TALAS,2017-07-14 00:00,2017-07-15 06:00,2017-07-15 12:00,2017-07-17 12:00,2017-07-17 18:00,2017-07-17 18:00
2017,5,NORU,2017-07-19 06:00,2017-07-20 12:00,2017-07-20 18:00,2017-08-08 12:00,2017-08-08 18:00,2017-08-09 06:00
2017,6,KULAP,2017-07-20 00:00,2017-07-21 06:00,2017-07-21 12:00,2017-07-25 18:00,2017-07-26 00:00,2017-07-28 00:00
2017,7,ROKE,2017-07-21 06:00,2017-07-22 06:00,2017-07-22 12:00,2017-07-23 06:00,2017-07-23 12:00,2017-07-23 12:00
2017,8,SONCA,2017-07-21 00:00,2017-07-23 00:00,2017-07-23 06:00,2017-07-25 12:00,2017-07-25 18:00,2017-07-29 12:00
2017,9,NESAT,2017-07-25 06:00,2017-07-25 18:00,2017-07-26 00:00,2017-07-30 12:00,2017-07-30 18:00,2017-07-30 18:00
2017,10,HAITANG,2017-07-27 12:00,2017-07-28 18:00,2017-07-29 00:00,2017-07-31 06:00,2017-07-31 12:00,2017-08-02 18:00
2017,11,NALGAE,2017-07-31 06:00,2017-08-02 00:00,2017-08-02 06:00,2017-08-05 18:00,2017-08-06 00:00,2017-08-09 06:00
2017,12,BANYAN,2017-08-10 18:00,2017-08-11 12:00,2017-08-11 18:00,2017-08-17 06:00,2017-08-17 12:00,2017-08-18 00:00
2017,13,HATO,2017-08-19 12:00,2017-08-20 12:00,2017-08-20 18:00,2017-08-24 12:00,2017-08-24 18:00,2017-08-25 00:00
2017,14,PAKHAR,2017-08-24 00:00,2017-08-24 18:00,2017-08-25 00:00,2017-08-27 18:00,2017-08-28 00:00,2017-08-28 00:00
2017,15,SANVU,2017-08-26 18:00,2017-08-28 06:00,2017-08-28 12:00,2017-09-03 12:00,2017-09-03 18:00,2017-09-06 12:00
2017,16,MAWAR,2017-08-30 06:00,2017-08-31 18:00,2017-09-01 00:00,2017-09-04 00:00,2017-09-04 06:00,2017-09-04 06:00
2017,17,GUCHOL,2017-09-03 12:00,2017-09-05 18:00,2017-09-06 00:00,2017-09-06 18:00,2017-09-07 00:00,2017-09-07 12:00
2017,18,TALIM,2017-09-08 12:00,2017-09-09 12:00,2017-09-09 18:00,2017-09-17 18:00,2017-09-18 00:00,2017-09-22 18:00
2017,19,DOKSURI,2017-09-10 00:00,2017-09-12 12:00,2017-09-12 18:00,2017-09-16 00:00,N/A,N/A
2017,20,KHANUN,2017-10-11 00:00,2017-10-12 12:00,2017-10-12 18:00,2017-10-16 00:00,2017-10-16 06:00,2017-10-16 06:00
2017,21,LAN,2017-10-15 06:00,2017-10-15 18:00,2017-10-16 00:00,2017-10-23 00:00,2017-10-23 06:00,2017-10-23 18:00
2017,22,SAOLA,2017-10-22 06:00,2017-10-24 12:00,2017-10-24 18:00,2017-10-29 12:00,N/A,N/A
2017,23,DAMREY,2017-10-31 00:00,2017-11-02 00:00,2017-11-02 06:00,2017-11-04 18:00,N/A,N/A
2017,24,HAIKUI,2017-11-07 12:00,2017-11-10 00:00,2017-11-10 06:00,2017-11-12 06:00,2017-11-12 12:00,2017-11-13 00:00
2017,25,KIROGI,2017-11-16 12:00,2017-11-18 00:00,2017-11-18 06:00,2017-11-19 00:00,2017-11-19 06:00,2017-11-19 06:00
2017,26,KAI-TAK,2017-12-13 18:00,2017-12-14 00:00,2017-12-14 06:00,2017-12-21 12:00,2017-12-21 18:00,2017-12-23 18:00
2017,27,TEMBIN,2017-12-20 00:00,2017-12-20 18:00,2017-12-21 00:00,2017-12-25 12:00,2017-12-25 18:00,2017-12-26 06:00
2018,1,BOLAVEN,2017-12-29 18:00,2018-01-03 00:00,2018-01-03 06:00,2018-01-04 00:00,2018-01-04 06:00,2018-01-04 06:00
2018,2,SANBA,2018-02-08 00:00,2018-02-11 06:00,2018-02-11 12:00,2018-02-13 06:00,2018-02-13 12:00,2018-02-16 06:00
2018,3,JELAWAT,2018-03-24 18:00,2018-03-25 06:00,2018-03-25 12:00,2018-04-01 00:00,2018-04-01 06:00,2018-04-01 06:00
2018,4,EWINIAR,2018-06-02 18:00,2018-06-05 00:00,2018-06-05 06:00,2018-06-08 18:00,2018-06-09 00:00,2018-06-11 06:00
2018,5,MALIKSI,2018-06-03 18:00,2018-06-07 18:00,2018-06-08 00:00,2018-06-11 18:00,2018-06-12 00:00,2018-06-12 18:00
2018,6,GAEMI,2018-06-13 12:00,2018-06-15 00:00,2018-06-15 06:00,2018-06-17 00:00,2018-06-17 06:00,2018-06-21 12:00
2018,7,PRAPIROON,2018-06-28 00:00,2018-06-29 00:00,2018-06-29 06:00,2018-07-04 06:00,2018-07-04 12:00,2018-07-05 06:00
2018,8,MARIA,2018-07-03 00:00,2018-07-04 12:00,2018-07-04 18:00,2018-07-11 18:00,2018-07-12 00:00,2018-07-12 18:00
2018,9,SON-TINH,2018-07-16 00:00,2018-07-17 00:00,2018-07-17 06:00,2018-07-19 00:00,2018-07-19 06:00,2018-07-24 18:00
2018,10,AMPIL,2018-07-17 12:00,2018-07-18 12:00,2018-07-18 18:00,2018-07-23 12:00,2018-07-23 18:00,2018-07-26 06:00
2018,11,WUKONG,2018-07-22 00:00,2018-07-23 12:00,2018-07-23 18:00,2018-07-27 00:00,2018-07-27 06:00,2018-07-27 12:00
2018,12,JONGDARI,2018-07-23 18:00,2018-07-24 12:00,2018-07-24 18:00,2018-08-03 00:00,2018-08-03 06:00,2018-08-04 12:00
2018,13,SHANSHAN,2018-08-02 06:00,2018-08-03 00:00,2018-08-03 06:00,2018-08-10 06:00,2018-08-10 12:00,2018-08-11 06:00
2018,14,YAGI,2018-08-06 00:00,2018-08-08 00:00,2018-08-08 06:00,2018-08-13 00:00,2018-08-13 06:00,2018-08-16 00:00
2018,15,LEEPI,2018-08-10 12:00,2018-08-11 12:00,2018-08-11 18:00,2018-08-15 00:00,2018-08-15 06:00,2018-08-15 12:00
2018,16,BEBINCA,2018-08-09 18:00,2018-08-13 00:00,2018-08-13 06:00,2018-08-17 06:00,2018-08-17 12:00,2018-08-17 18:00
2018,17,HECTOR,2018-08-13 12:00,2018-08-13 18:00,2018-08-14 00:00,2018-08-15 12:00,2018-08-15 18:00,2018-08-16 18:00
2018,18,RUMBIA,2018-08-14 00:00,2018-08-15 06:00,2018-08-15 12:00,2018-08-18 00:00,2018-08-18 06:00,2018-08-19 12:00
2018,19,SOULIK,2018-08-15 06:00,2018-08-16 00:00,2018-08-16 06:00,2018-08-24 18:00,2018-08-25 00:00,2018-08-30 06:00
2018,20,CIMARON,2018-08-16 12:00,2018-08-18 12:00,2018-08-18 18:00,2018-08-24 12:00,N/A,N/A
2018,21,JEBI,2018-08-26 18:00,2018-08-27 18:00,2018-08-28 00:00,2018-09-05 00:00,2018-09-05 06:00,2018-09-07 06:00
2018,22,MANGKHUT,2018-09-06 12:00,2018-09-07 12:00,2018-09-07 18:00,2018-09-17 06:00,2018-09-17 12:00,2018-09-17 18:00
2018,23,BARIJAT,2018-09-08 06:00,2018-09-11 00:00,2018-09-11 06:00,2018-09-13 06:00,N/A,N/A
2018,24,TRAMI,2018-09-20 06:00,2018-09-21 06:00,2018-09-21 12:00,2018-10-01 00:00,2018-10-01 06:00,2018-10-03 18:00
2018,25,KONG-REY,2018-09-28 00:00,2018-09-29 06:00,2018-09-29 12:00,2018-10-06 12:00,2018-10-06 18:00,2018-10-07 12:00
2018,26,YUTU,2018-10-20 18:00,2018-10-22 00:00,2018-10-22 06:00,2018-11-02 06:00,2018-11-02 12:00,2018-11-03 00:00
2018,27,TORAJI,2018-11-16 18:00,2018-11-17 06:00,2018-11-17 12:00,2018-11-18 00:00,2018-11-18 06:00,2018-11-18 12:00
2018,28,MAN-YI,2018-11-20 12:00,2018-11-20 18:00,2018-11-21 00:00,2018-11-27 06:00,2018-11-27 12:00,2018-11-30 12:00
2018,29,USAGI,2018-11-13 00:00,2018-11-22 00:00,2018-11-22 06:00,2018-11-26 00:00,2018-11-26 06:00,2018-11-26 18:00
2019,1,PABUK,2018-12-31 06:00,2019-01-01 06:00,2019-01-01 12:00,2019-01-04 18:00,N/A,N/A
2019,2,WUTIP,2019-02-18 12:00,2019-02-19 18:00,2019-02-20 00:00,2019-02-28 06:00,2019-02-28 12:00,2019-03-02 06:00
2019,3,SEPAT,2019-06-24 12:00,2019-06-27 12:00,2019-06-27 18:00,2019-06-28 06:00,2019-06-28 12:00,2019-07-02 12:00
2019,4,MUN,2019-07-01 18:00,2019-07-02 06:00,2019-07-02 12:00,2019-07-04 06:00,2019-07-04 12:00,2019-07-04 18:00
2019,5,DANAS,2019-07-14 00:00,2019-07-16 06:00,2019-07-16 12:00,2019-07-20 18:00,2019-07-21 00:00,2019-07-23 06:00
2019,6,NARI,2019-07-24 00:00,2019-07-25 18:00,2019-07-26 00:00,2019-07-27 06:00,2019-07-27 12:00,2019-07-29 12:00
2019,7,WIPHA,2019-07-30 00:00,2019-07-30 18:00,2019-07-31 00:00,2019-08-03 12:00,2019-08-03 18:00,2019-08-04 06:00
2019,8,FRANCISCO,2019-08-01 00:00,2019-08-02 12:00,2019-08-02 18:00,2019-08-07 00:00,2019-08-07 06:00,2019-08-11 06:00
2019,9,LEKIMA,2019-08-02 06:00,2019-08-04 06:00,2019-08-04 12:00,2019-08-12 18:00,2019-08-13 00:00,2019-08-14 18:00
2019,10,KROSA,2019-08-05 00:00,2019-08-06 06:00,2019-08-06 12:00,2019-08-16 12:00,2019-08-16 18:00,2019-08-17 12:00
2019,11,BAILU,2019-08-19 12:00,2019-08-21 06:00,2019-08-21 12:00,2019-08-25 18:00,2019-08-26 00:00,2019-08-26 06:00
2019,12,PODUL,2019-08-24 06:00,2019-08-28 00:00,2019-08-28 06:00,2019-08-30 00:00,2019-08-30 06:00,2019-08-31 00:00
2019,13,LINGLING,2019-08-31 00:00,2019-09-02 00:00,2019-09-02 06:00,2019-09-08 00:00,2019-09-08 06:00,2019-09-12 00:00
2019,14,KAJIKI,2019-08-30 00:00,2019-09-02 12:00,2019-09-02 18:00,2019-09-03 12:00,2019-09-03 18:00,2019-09-06 06:00
2019,15,FAXAI,2019-09-02 00:00,2019-09-04 18:00,2019-09-05 00:00,2019-09-10 00:00,2019-09-10 06:00,2019-09-11 12:00
2019,16,PEIPAH,2019-09-12 18:00,2019-09-15 00:00,2019-09-15 06:00,2019-09-16 12:00,2019-09-16 18:00,2019-09-17 00:00
2019,17,TAPAH,2019-09-17 00:00,2019-09-19 00:00,2019-09-19 06:00,2019-09-23 00:00,2019-09-23 06:00,2019-09-23 12:00
2019,18,MITAG,2019-09-24 12:00,2019-09-28 00:00,2019-09-28 06:00,2019-10-03 06:00,2019-10-03 12:00,2019-10-05 12:00
2019,19,HAGIBIS,2019-10-04 18:00,2019-10-05 18:00,2019-10-06 00:00,2019-10-13 03:00,2019-10-13 06:00,2019-10-14 18:00
2019,20,NEOGURI,2019-10-15 00:00,2019-10-17 00:00,2019-10-17 06:00,2019-10-21 12:00,2019-10-21 18:00,2019-10-22 00:00
2019,21,BUALOI,2019-10-18 06:00,2019-10-19 06:00,2019-10-19 12:00,2019-10-25 12:00,2019-10-25 18:00,2019-10-26 00:00
2019,22,MATMO,2019-10-28 18:00,2019-10-29 18:00,2019-10-30 00:00,2019-10-31 06:00,2019-10-31 12:00,2019-10-31 18:00
2019,23,HALONG,2019-11-01 12:00,2019-11-02 12:00,2019-11-02 18:00,2019-11-09 00:00,2019-11-09 06:00,2019-11-10 06:00
2019,24,NAKRI,2019-11-04 00:00,2019-11-05 18:00,2019-11-06 00:00,2019-11-11 00:00,2019-11-11 06:00,2019-11-11 06:00
2019,25,FENGSHEN,2019-11-09 18:00,2019-11-12 00:00,2019-11-12 06:00,2019-11-17 12:00,2019-11-17 18:00,2019-11-18 00:00
2019,26,KALMAEGI,2019-11-09 18:00,2019-11-14 12:00,2019-11-14 18:00,2019-11-20 00:00,2019-11-20 06:00,2019-11-22 00:00
2019,27,FUNG-WONG,2019-11-17 12:00,2019-11-20 00:00,2019-11-20 06:00,2019-11-22 12:00,2019-11-22 18:00,2019-11-25 00:00
2019,28,KAMMURI,2019-11-24 12:00,2019-11-26 00:00,2019-11-26 06:00,2019-12-05 18:00,2019-12-06 00:00,2019-12-06 00:00
2019,29,PHANFONE,2019-12-19 12:00,2019-12-22 12:00,2019-12-22 18:00,2019-12-28 00:00,2019-12-28 06:00,2019-12-29 00:00
2020,1,VONGFONG,2020-05-08 06:00,2020-05-12 12:00,2020-05-12 18:00,2020-05-16 12:00,2020-05-16 18:00,2020-05-18 06:00
2020,2,NURI,2020-06-10 00:00,2020-06-12 12:00,2020-06-12 18:00,2020-06-14 00:00,2020-06-14 06:00,2020-06-14 06:00
2020,3,SINLAKU,2020-07-31 00:00,2020-08-01 00:00,2020-08-01 06:00,2020-08-02 18:00,2020-08-03 00:00,2020-08-03 00:00
2020,4,HAGUPIT,2020-07-30 18:00,2020-08-01 06:00,2020-08-01 12:00,2020-08-05 12:00,2020-08-05 18:00,2020-08-12 06:00
2020,5,JANGMI,2020-08-06 18:00,2020-08-08 18:00,2020-08-09 00:00,2020-08-11 06:00,2020-08-11 12:00,2020-08-14 18:00
2020,6,MEKKHALA,2020-08-09 00:00,2020-08-10 00:00,2020-08-10 06:00,2020-08-11 06:00,N/A,N/A
2020,7,HIGOS,2020-08-16 06:00,2020-08-18 00:00,2020-08-18 06:00,2020-08-19 18:00,2020-08-20 00:00,2020-08-20 06:00
2020,8,BAVI,2020-08-20 18:00,2020-08-22 00:00,2020-08-22 06:00,2020-08-27 06:00,2020-08-27 12:00,2020-08-29 18:00
2020,9,MAYSAK,2020-08-27 00:00,2020-08-28 06:00,2020-08-28 12:00,2020-09-03 06:00,2020-09-03 12:00,2020-09-07 00:00
2020,10,HAISHEN,2020-08-30 12:00,2020-08-31 12:00,2020-08-31 18:00,2020-09-07 18:00,2020-09-08 00:00,2020-09-10 06:00
2020,11,NOUL,2020-09-15 00:00,2020-09-15 18:00,2020-09-16 00:00,2020-09-18 18:00,N/A,N/A
2020,12,DOLPHIN,2020-09-19 12:00,2020-09-21 00:00,2020-09-21 06:00,2020-09-24 06:00,2020-09-24 12:00,2020-09-29 18:00
2020,13,KUJIRA,2020-09-25 12:00,2020-09-26 18:00,2020-09-27 00:00,2020-09-30 06:00,2020-09-30 12:00,2020-10-01 18:00
2020,14,CHAN-HOM,2020-10-04 00:00,2020-10-05 00:00,2020-10-05 06:00,2020-10-11 18:00,2020-10-12 00:00,2020-10-19 06:00
2020,15,LINFA,2020-10-06 18:00,2020-10-10 18:00,2020-10-11 00:00,2020-10-11 12:00,2020-10-11 18:00,2020-10-12 06:00
2020,16,NANGKA,2020-10-11 00:00,2020-10-12 06:00,2020-10-12 12:00,2020-10-14 12:00,N/A,N/A
2020,17,SAUDEL,2020-10-18 18:00,2020-10-20 00:00,2020-10-20 06:00,2020-10-25 12:00,N/A,N/A
2020,18,MOLAVE,2020-10-22 00:00,2020-10-24 06:00,2020-10-24 12:00,2020-10-28 18:00,2020-10-29 00:00,2020-10-29 00:00
2020,19,GONI,2020-10-26 12:00,2020-10-28 18:00,2020-10-29 00:00,2020-11-05 12:00,2020-11-05 18:00,2020-11-06 06:00
2020,20,ATSANI,2020-10-30 12:00,2020-11-02 18:00,2020-11-03 00:00,2020-11-07 06:00,N/A,N/A
2020,21,ETAU,2020-11-06 12:00,2020-11-08 18:00,2020-11-09 00:00,2020-11-10 12:00,2020-11-10 18:00,2020-11-10 18:00
2020,22,VAMCO,2020-11-08 00:00,2020-11-09 12:00,2020-11-09 18:00,2020-11-15 12:00,2020-11-15 18:00,2020-11-16 06:00
2020,23,KROVANH,2020-12-18 00:00,2020-12-20 00:00,2020-12-20 06:00,2020-12-22 06:00,2020-12-22 12:00,2020-12-25 00:00
2021,1,DUJUAN,2021-02-16 06:00,2021-02-18 06:00,2021-02-18 12:00,2021-02-22 00:00,2021-02-22 06:00,2021-02-23 00:00
2021,2,SURIGAE,2021-04-12 18:00,2021-04-13 18:00,2021-04-14 00:00,2021-04-25 00:00,2021-04-25 06:00,2021-04-30 18:00
2021,3,CHOI-WAN,2021-05-29 00:00,2021-05-30 18:00,2021-05-31 00:00,2021-06-05 06:00,2021-06-05 12:00,2021-06-06 00:00
2021,4,KOGUMA,2021-06-11 00:00,2021-06-11 18:00,2021-06-12 00:00,2021-06-13 06:00,2021-06-13 12:00,2021-06-13 12:00
2021,5,CHAMPI,2021-06-20 00:00,2021-06-23 00:00,2021-06-23 06:00,2021-06-27 18:00,2021-06-28 00:00,2021-06-28 18:00
2021,6,IN-FA,2021-07-15 18:00,2021-07-17 12:00,2021-07-17 18:00,2021-07-27 18:00,2021-07-28 00:00,2021-07-31 06:00
2021,7,CEMPAKA,2021-07-17 00:00,2021-07-18 18:00,2021-07-19 00:00,2021-07-22 00:00,2021-07-22 06:00,2021-07-25 00:00
2021,8,NEPARTAK,2021-07-22 12:00,2021-07-23 12:00,2021-07-23 18:00,2021-07-28 06:00,2021-07-28 12:00,2021-07-31 06:00
2021,9,LUPIT,2021-08-02 12:00,2021-08-04 00:00,2021-08-04 06:00,2021-08-09 00:00,2021-08-09 06:00,2021-08-15 18:00
2021,10,MIRINAE,2021-08-03 06:00,2021-08-05 06:00,2021-08-05 12:00,2021-08-10 00:00,2021-08-10 06:00,2021-08-11 00:00
2021,11,NIDA,2021-08-03 12:00,2021-08-04 00:00,2021-08-04 06:00,2021-08-08 00:00,2021-08-08 06:00,2021-08-08 12:00
2021,12,OMAIS,2021-08-18 12:00,2021-08-20 12:00,2021-08-20 18:00,2021-08-24 00:00,2021-08-24 06:00,2021-08-31 12:00
2021,13,CONSON,2021-09-05 06:00,2021-09-06 00:00,2021-09-06 06:00,2021-09-11 18:00,2021-09-12 00:00,2021-09-13 12:00
2021,14,CHANTHU,2021-09-05 06:00,2021-09-06 12:00,2021-09-06 18:00,2021-09-18 06:00,2021-09-18 12:00,2021-09-20 00:00
2021,15,DIANMU,2021-09-22 00:00,2021-09-23 06:00,2021-09-23 12:00,2021-09-23 18:00,2021-09-24 00:00,2021-09-26 00:00
2021,16,MINDULLE,2021-09-22 12:00,2021-09-23 12:00,2021-09-23 18:00,2021-10-02 00:00,2021-10-02 06:00,2021-10-05 12:00
2021,17,LIONROCK,2021-10-05 00:00,2021-10-07 18:00,2021-10-08 00:00,2021-10-10 06:00,2021-10-10 12:00,2021-10-10 18:00
2021,18,KOMPASU,2021-10-07 00:00,2021-10-08 00:00,2021-10-08 06:00,2021-10-14 12:00,N/A,N/A
2021,19,NAMTHEUN,2021-10-08 18:00,2021-10-10 00:00,2021-10-10 06:00,2021-10-17 00:00,2021-10-17 06:00,2021-10-19 00:00
2021,20,MALOU,2021-10-23 06:00,2021-10-24 18:00,2021-10-25 00:00,2021-10-29 12:00,2021-10-29 18:00,2021-10-31 12:00
2021,21,NYATOH,2021-11-28 18:00,2021-11-30 00:00,2021-11-30 06:00,2021-12-04 00:00,2021-12-04 06:00,2021-12-04 06:00
2021,22,RAI,2021-12-11 18:00,2021-12-13 06:00,2021-12-13 12:00,2021-12-20 18:00,2021-12-21 00:00,2021-12-21 06:00
2022,1,MALAKAS,2022-04-06 06:00,2022-04-08 00:00,2022-04-08 06:00,2022-04-15 12:00,2022-04-15 18:00,2022-04-18 00:00
